	SD
2018-11-01	0.0
2018-11-02	0.0
2018-11-03	0.0
2018-11-04	0.0
2018-11-05	0.0
2018-11-06	0.0
2018-11-07	0.0
2018-11-08	0.0
2018-11-09	0.0
2018-11-10	0.0
2018-11-11	0.0
2018-11-12	0.0
2018-11-13	0.0
2018-11-14	0.0
2018-11-15	0.0
2018-11-16	0.0
2018-11-17	0.0
2018-11-18	0.0
2018-11-19	0.0
2018-11-20	0.0
2018-11-21	0.0
2018-11-22	0.0
2018-11-23	0.0
2018-11-24	0.0
2018-11-25	0.0
2018-11-26	0.0
2018-11-27	0.0
2018-11-28	0.0
2018-11-29	1.0
2018-11-30	2.0
2018-12-01	2.0
2018-12-02	2.0
2018-12-03	2.0
2018-12-04	2.0
2018-12-05	2.0
2018-12-06	2.0
2018-12-07	2.0
2018-12-08	2.0
2018-12-09	2.0
2018-12-10	2.0
2018-12-11	2.0
2018-12-12	2.0
2018-12-13	2.0
2018-12-14	2.0
2018-12-15	2.0
2018-12-16	2.0
2018-12-17	2.0
2018-12-18	2.0
2018-12-19	2.0
2018-12-20	3.0
2018-12-21	3.0
2018-12-22	3.0
2018-12-23	5.0
2018-12-24	5.0
2018-12-25	5.0
2018-12-26	5.0
2018-12-27	5.0
2018-12-28	5.0
2018-12-29	5.0
2018-12-30	6.0
2018-12-31	6.0
2019-01-01	6.0
2019-01-02	6.0
2019-01-03	6.0
2019-01-04	6.0
2019-01-05	6.0
2019-01-06	6.0
2019-01-07	8.0
2019-01-08	8.0
2019-01-09	8.0
2019-01-10	8.0
2019-01-11	8.0
2019-01-12	8.0
2019-01-13	8.0
2019-01-14	8.0
2019-01-15	9.0
2019-01-16	9.0
2019-01-17	9.0
2019-01-18	9.0
2019-01-19	9.0
2019-01-20	9.0
2019-01-21	9.0
2019-01-22	9.0
2019-01-23	9.0
2019-01-24	9.0
2019-01-25	9.0
2019-01-26	9.0
2019-01-27	9.0
2019-01-28	10.0
2019-01-29	10.0
2019-01-30	10.0
2019-01-31	10.0
2019-02-01	10.0
2019-02-02	11.0
2019-02-03	12.0
2019-02-04	12.0
2019-02-05	13.0
2019-02-06	13.0
2019-02-07	13.0
2019-02-08	13.0
2019-02-09	13.0
2019-02-10	13.0
2019-02-11	13.0
2019-02-12	14.0
2019-02-13	14.0
2019-02-14	15.0
2019-02-15	15.0
2019-02-16	15.0
2019-02-17	15.0
2019-02-18	15.0
2019-02-19	15.0
2019-02-20	15.0
2019-02-21	15.0
2019-02-22	15.0
2019-02-23	15.0
2019-02-24	15.0
2019-02-25	16.0
2019-02-26	16.0
2019-02-27	16.0
2019-02-28	16.0
2019-03-01	16.0
2019-03-02	16.0
2019-03-03	16.0
2019-03-05	16.0
2019-03-06	16.0
2019-03-07	16.0
2019-03-08	16.0
2019-03-09	16.0
2019-03-10	16.0
2019-03-11	16.0
2019-03-12	16.0
2019-03-13	16.0
2019-03-14	16.0
2019-03-15	16.0
2019-03-16	16.0
2019-03-17	16.0
2019-03-18	16.0
2019-03-19	16.0
2019-03-20	15.0
2019-03-21	14.0
2019-03-22	13.0
2019-03-23	12.0
2019-03-24	11.0
2019-03-25	11.0
2019-03-26	11.0
2019-03-27	10.0
2019-03-28	7.0
2019-03-29	7.0
2019-03-30	7.0
2019-03-31	7.0
2019-04-01	6.0
2019-04-02	4.0
2019-04-03	4.0
2019-04-04	4.0
2019-04-05	4.0
2019-04-06	2.0
2019-04-07	1.0
2019-04-08	0.0
2019-04-09	0.0
2019-04-10	0.0
2019-04-11	0.0
2019-04-12	0.0
2019-04-13	0.0
2019-04-14	0.0
2019-04-15	0.0
2019-04-16	0.0
2019-04-17	0.0
2019-04-18	0.0
2019-04-19	0.0
2019-04-20	0.0
2019-04-21	0.0
2019-04-22	0.0
2019-04-23	0.0
2019-04-24	0.0
2019-04-25	0.0
2019-04-26	0.0
2019-04-27	0.0
2019-04-28	0.0
2019-04-29	0.0
